date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,Home_team_rank_2018,Away_team_rank_2018,Winning team
6/19/2005,Mexico,Brazil,1,0,Confederations Cup,Hanover,Germany,TRUE,2005,16,2,Mexico
6/22/2005,Japan,Brazil,2,2,Confederations Cup,Cologne,Germany,TRUE,2005,44,2,Draw
6/26/2005,Mexico,Argentina,1,1,Confederations Cup,Hanover,Germany,TRUE,2005,16,4,Draw
6/29/2005,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,TRUE,2005,2,4,Brazil
7/17/2005,Mexico,Colombia,1,2,Gold Cup,Houston,USA,TRUE,2005,16,13,Colombia
9/4/2005,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2005,17,13,Uruguay
9/7/2005,Russia,Portugal,0,0,FIFA World Cup qualification,Moscow,Russia,FALSE,2005,65,3,Draw
10/8/2005,Belgium,Spain,0,2,FIFA World Cup qualification,Brussels,Belgium,FALSE,2005,5,8,Spain
10/8/2005,Croatia,Sweden,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,2005,18,25,Croatia
10/8/2005,Switzerland,France,1,1,FIFA World Cup qualification,Berne,Switzerland,FALSE,2005,11,7,Draw
10/12/2005,Uruguay,Argentina,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2005,17,4,Uruguay
6/13/2006,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,TRUE,2006,2,18,Brazil
6/13/2006,France,Switzerland,0,0,FIFA World Cup,Stuttgart,Germany,TRUE,2006,7,11,Draw
6/18/2006,Japan,Croatia,0,0,FIFA World Cup,Nuremberg,Germany,TRUE,2006,44,18,Draw
6/20/2006,Sweden,England,2,2,FIFA World Cup,Cologne,Germany,TRUE,2006,25,12,Draw
6/21/2006,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,TRUE,2006,3,16,Portugal
6/22/2006,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,TRUE,2006,44,2,Brazil
6/24/2006,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany,TRUE,2006,4,16,Argentina
6/27/2006,Spain,France,1,3,FIFA World Cup,Hanover,Germany,TRUE,2006,8,7,France
7/1/2006,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE,2006,2,7,France
7/1/2006,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE,2006,12,3,Draw
7/5/2006,Portugal,France,0,1,FIFA World Cup,Munich,Germany,TRUE,2006,3,7,France
9/6/2006,Russia,Croatia,0,0,UEFA Euro qualification,Moscow,Russia,FALSE,2006,65,18,Draw
10/7/2006,Sweden,Spain,2,0,UEFA Euro qualification,Solna,Sweden,FALSE,2006,25,8,Sweden
10/11/2006,Croatia,England,2,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,2006,18,12,Croatia
3/24/2007,Portugal,Belgium,4,0,UEFA Euro qualification,Lisbon,Portugal,FALSE,2007,3,5,Portugal
3/24/2007,Spain,Denmark,2,1,UEFA Euro qualification,Madrid,Spain,FALSE,2007,8,19,Spain
6/2/2007,Belgium,Portugal,1,2,UEFA Euro qualification,Brussels,Belgium,FALSE,2007,5,3,Portugal
6/2/2007,Denmark,Sweden,0,3,UEFA Euro qualification,Copenhagen,Denmark,FALSE,2007,19,25,Sweden
6/5/2007,Japan,Colombia,0,0,Kirin Cup,Saitama,Japan,FALSE,2007,44,13,Draw
6/6/2007,Croatia,Russia,0,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,2007,18,65,Draw
6/27/2007,Brazil,Mexico,0,2,Copa América,Puerto Ordaz,Venezuela,TRUE,2007,2,16,Mexico
7/2/2007,Argentina,Colombia,4,2,Copa América,Maracaibo,Venezuela,TRUE,2007,4,13,Argentina
7/10/2007,Uruguay,Brazil,2,2,Copa América,Maracaibo,Venezuela,TRUE,2007,17,2,Draw
7/11/2007,Mexico,Argentina,0,3,Copa América,Puerto Ordaz,Venezuela,TRUE,2007,16,4,Argentina
7/14/2007,Mexico,Uruguay,3,1,Copa América,Caracas,Venezuela,TRUE,2007,16,17,Mexico
7/15/2007,Brazil,Argentina,3,0,Copa América,Maracaibo,Venezuela,TRUE,2007,2,4,Brazil
9/8/2007,Sweden,Denmark,0,0,UEFA Euro qualification,Solna,Sweden,FALSE,2007,25,19,Draw
9/12/2007,England,Russia,3,0,UEFA Euro qualification,London,England,FALSE,2007,12,65,England
10/13/2007,Denmark,Spain,1,3,UEFA Euro qualification,Århus,Denmark,FALSE,2007,19,8,Spain
10/14/2007,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE,2007,13,2,Draw
10/17/2007,Russia,England,2,1,UEFA Euro qualification,Moscow,Russia,FALSE,2007,65,12,Russia
11/17/2007,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,FALSE,2007,8,25,Spain
11/20/2007,Colombia,Argentina,2,1,FIFA World Cup qualification,Bogotá,Colombia,FALSE,2007,13,4,Colombia
11/21/2007,Brazil,Uruguay,2,1,FIFA World Cup qualification,São Paulo,Brazil,FALSE,2007,2,17,Brazil
11/21/2007,England,Croatia,2,3,UEFA Euro qualification,London,England,FALSE,2007,12,18,Croatia
6/10/2008,Spain,Russia,4,1,UEFA Euro,Innsbruck,Austria,TRUE,2008,8,65,Spain
6/14/2008,Sweden,Spain,1,2,UEFA Euro,Innsbruck,Austria,TRUE,2008,25,8,Spain
6/15/2008,Switzerland,Portugal,2,0,UEFA Euro,Basel,Switzerland,FALSE,2008,11,3,Switzerland
6/18/2008,Russia,Sweden,2,0,UEFA Euro,Innsbruck,Austria,TRUE,2008,65,25,Russia
6/26/2008,Russia,Spain,0,3,UEFA Euro,Vienna,Austria,TRUE,2008,65,8,Spain
9/6/2008,Colombia,Uruguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,FALSE,2008,13,17,Uruguay
9/10/2008,Croatia,England,1,4,FIFA World Cup qualification,Zagreb,Croatia,FALSE,2008,18,12,England
9/10/2008,Portugal,Denmark,2,3,FIFA World Cup qualification,Lisbon,Portugal,FALSE,2008,3,19,Denmark
10/11/2008,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2008,4,17,Argentina
10/11/2008,Sweden,Portugal,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE,2008,25,3,Draw
10/15/2008,Belgium,Spain,1,2,FIFA World Cup qualification,Brussels,Belgium,FALSE,2008,5,8,Spain
10/15/2008,Brazil,Colombia,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE,2008,2,13,Draw
3/28/2009,Portugal,Sweden,0,0,FIFA World Cup qualification,Porto,Portugal,FALSE,2009,3,25,Draw
5/31/2009,Japan,Belgium,4,0,Kirin Cup,Tokyo,Japan,FALSE,2009,44,5,Japan
6/6/2009,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2009,4,13,Argentina
6/6/2009,Sweden,Denmark,0,1,FIFA World Cup qualification,Solna,Sweden,FALSE,2009,25,19,Denmark
6/6/2009,Uruguay,Brazil,0,4,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2009,17,2,Brazil
9/5/2009,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina,FALSE,2009,4,2,Brazil
9/5/2009,Denmark,Portugal,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,2009,19,3,Draw
9/5/2009,Spain,Belgium,5,0,FIFA World Cup qualification,La Coruña,Spain,FALSE,2009,8,5,Spain
9/9/2009,England,Croatia,5,1,FIFA World Cup qualification,London,England,FALSE,2009,12,18,England
10/10/2009,Denmark,Sweden,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,2009,19,25,Denmark
10/14/2009,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2009,17,4,Argentina
6/11/2010,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,TRUE,2010,17,7,Draw
6/16/2010,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,TRUE,2010,8,11,Switzerland
6/17/2010,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,TRUE,2010,7,16,Mexico
6/22/2010,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,TRUE,2010,16,17,Uruguay
6/24/2010,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,TRUE,2010,19,44,Japan
6/25/2010,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,TRUE,2010,3,2,Draw
6/27/2010,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,4,16,Argentina
6/29/2010,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,TRUE,2010,8,3,Spain
9/7/2010,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,FALSE,2010,11,12,England
10/8/2010,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,FALSE,2010,3,19,Portugal
6/4/2011,England,Switzerland,2,2,UEFA Euro qualification,London,England,FALSE,2011,12,11,Draw
7/6/2011,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,FALSE,2011,4,13,Draw
7/12/2011,Uruguay,Mexico,1,0,Copa América,La Plata,Argentina,TRUE,2011,17,16,Uruguay
7/16/2011,Argentina,Uruguay,1,1,Copa América,Santa Fe,Argentina,FALSE,2011,4,17,Draw
10/11/2011,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,2011,19,3,Denmark
11/15/2011,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2011,13,4,Argentina
6/11/2012,France,England,1,1,UEFA Euro,Donets'k,Ukraine,TRUE,2012,7,12,Draw
6/13/2012,Denmark,Portugal,2,3,UEFA Euro,L'viv,Ukraine,TRUE,2012,19,3,Portugal
6/15/2012,Sweden,England,2,3,UEFA Euro,Kyïv,Ukraine,TRUE,2012,25,12,England
6/18/2012,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,TRUE,2012,18,8,Spain
6/19/2012,Sweden,France,2,0,UEFA Euro,Kyïv,Ukraine,TRUE,2012,25,7,Sweden
6/23/2012,Spain,France,2,0,UEFA Euro,Donets'k,Ukraine,TRUE,2012,8,7,Spain
6/27/2012,Portugal,Spain,0,0,UEFA Euro,Donets'k,Ukraine,TRUE,2012,3,8,Draw
9/7/2012,Colombia,Uruguay,4,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2012,13,17,Colombia
9/11/2012,Belgium,Croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,FALSE,2012,5,18,Draw
10/12/2012,Argentina,Uruguay,3,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE,2012,4,17,Argentina
10/12/2012,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,FALSE,2012,65,3,Russia
10/16/2012,Spain,France,1,1,FIFA World Cup qualification,Madrid,Spain,FALSE,2012,8,7,Draw
3/26/2013,France,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,FALSE,2013,7,8,Spain
6/7/2013,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2013,4,13,Draw
6/7/2013,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,2013,3,65,Portugal
6/15/2013,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,FALSE,2013,2,44,Brazil
6/16/2013,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil,TRUE,2013,8,17,Spain
6/19/2013,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,FALSE,2013,2,16,Brazil
6/22/2013,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,TRUE,2013,44,16,Mexico
6/26/2013,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,FALSE,2013,2,17,Brazil
6/30/2013,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,FALSE,2013,2,8,Brazil
9/10/2013,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2013,17,13,Uruguay
10/11/2013,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,FALSE,2013,18,5,Belgium
10/15/2013,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2013,17,4,Uruguay
11/15/2013,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,2013,3,25,Portugal
11/19/2013,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,FALSE,2013,25,3,Portugal
6/12/2014,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,FALSE,2014,2,18,Brazil
6/17/2014,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,FALSE,2014,2,16,Draw
6/19/2014,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,TRUE,2014,17,12,Uruguay
6/20/2014,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,TRUE,2014,11,7,France
6/22/2014,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,5,65,Belgium
6/23/2014,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,TRUE,2014,18,16,Mexico
6/24/2014,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,TRUE,2014,44,13,Colombia
6/28/2014,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,2014,13,17,Colombia
7/1/2014,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,TRUE,2014,4,11,Argentina
7/4/2014,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,FALSE,2014,2,13,Brazil
7/5/2014,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,TRUE,2014,4,5,Argentina
9/8/2014,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,FALSE,2014,11,12,England
10/9/2014,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,FALSE,2014,25,65,Draw
10/14/2014,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,2014,19,3,Portugal
6/16/2015,Argentina,Uruguay,1,0,Copa América,La Serena,Chile,TRUE,2015,4,17,Argentina
6/17/2015,Brazil,Colombia,0,1,Copa América,Santiago,Chile,TRUE,2015,2,13,Colombia
6/26/2015,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,TRUE,2015,4,13,Draw
9/5/2015,Russia,Sweden,1,0,UEFA Euro qualification,Moscow,Russia,FALSE,2015,65,25,Russia
9/8/2015,England,Switzerland,2,0,UEFA Euro qualification,London,England,FALSE,2015,12,11,England
10/8/2015,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,FALSE,2015,3,19,Portugal
10/13/2015,Uruguay,Colombia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2015,17,13,Uruguay
11/13/2015,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,2015,4,2,Draw
11/14/2015,Sweden,Denmark,2,1,UEFA Euro qualification,Solna,Sweden,FALSE,2015,25,19,Sweden
11/17/2015,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2015,13,4,Argentina
11/17/2015,Denmark,Sweden,2,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE,2015,19,25,Draw
3/25/2016,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,FALSE,2016,2,17,Draw
6/5/2016,Mexico,Uruguay,3,1,Copa América,Glendale,USA,TRUE,2016,16,17,Mexico
6/11/2016,England,Russia,1,1,UEFA Euro,Marseille,France,TRUE,2016,12,65,Draw
6/19/2016,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,FALSE,2016,7,11,Draw
6/21/2016,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,TRUE,2016,18,8,Croatia
6/22/2016,Sweden,Belgium,0,1,UEFA Euro,Nice,France,TRUE,2016,25,5,Belgium
6/25/2016,Croatia,Portugal,0,1,UEFA Euro,Lens,France,TRUE,2016,18,3,Portugal
7/10/2016,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,FALSE,2016,7,3,Portugal
9/1/2016,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE,2016,4,17,Argentina
9/6/2016,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,FALSE,2016,2,13,Brazil
9/6/2016,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,FALSE,2016,11,3,Switzerland
10/11/2016,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2016,13,17,Draw
11/10/2016,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,2016,2,4,Brazil
11/11/2016,France,Sweden,2,1,FIFA World Cup qualification,Saint-Denis,France,FALSE,2016,7,25,France
11/15/2016,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,FALSE,2016,4,13,Argentina
3/23/2017,Uruguay,Brazil,1,4,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2017,17,2,Brazil
6/9/2017,Sweden,France,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE,2017,25,7,Sweden
6/18/2017,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,TRUE,2017,3,16,Draw
6/21/2017,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,FALSE,2017,65,3,Portugal
6/24/2017,Russia,Mexico,1,2,Confederations Cup,Kazan,Russia,FALSE,2017,65,16,Mexico
7/2/2017,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,TRUE,2017,3,16,Portugal
8/31/2017,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2017,17,4,Draw
9/5/2017,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,2017,13,2,Draw
10/10/2017,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,2017,3,11,Portugal
6/15/2018,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,TRUE,2018,3,8,Draw
6/17/2018,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,TRUE,2018,2,11,Draw
6/19/2018,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,TRUE,2018,13,44,Japan
6/21/2018,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,TRUE,2018,4,18,Croatia
6/25/2018,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,FALSE,2018,65,17,Uruguay
6/26/2018,Denmark,France,0,0,FIFA World Cup,Moscow,Russia,TRUE,2018,19,7,Draw
6/27/2018,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,TRUE,2018,16,25,Sweden
6/28/2018,England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,TRUE,2018,12,5,Belgium
